262   0.005864294
263   0.005866086
264   0.005862328
265   0.006022424
266   0.00633639
267   0.00613806
268   0.006174652
269   0.00621324
270   0.006398602
271   0.00620327
272   0.00626222
273   0.006356994
274   0.00674091
275   0.006507344
276   0.006491388
277   0.006532778
278   0.007121258
279   0.006680602
280   0.006736152
281   0.00674924
282   0.006860426
283   0.006804622
284   0.006901896
285   0.00709995
286   0.006955888
287   0.007080274
288   0.007022724
289   0.007150476
290   0.007320888
291   0.007318122
292   0.007327552
293   0.007347512
294   0.007442032
295   0.007571058
296   0.007458072
297   0.007546266
298   0.007559744
299   0.007650606
300   0.007669158
301   0.007712302
302   0.008915918
303   0.00791746
304   0.007867778
305   0.007970882
306   0.008144242
307   0.008048134
308   0.008268516
309   0.008291338
310   0.008230052
311   0.008271932
312   0.008263506
313   0.008345758
314   0.008493382
315   0.008538884
316   0.008560554
317   0.008808672
318   0.008717036
319   0.008816398
320   0.009026648
321   0.009029172
322   0.008873132
323   0.008948074
324   0.009051158
325   0.009381706
326   0.009360922
327   0.009349482
328   0.009405294
329   0.00936152
330   0.009447454
331   0.010102472
332   0.009653818
333   0.009594686
334   0.010153112
335   0.00984831
336   0.009921082
337   0.00989762
338   0.010012408
339   0.01069532
340   0.010003084
341   0.01017534
342   0.01014226
343   0.010364
344   0.01053936
345   0.01110638
346   0.01141206
347   0.01120898
348   0.01063972
349   0.01111478
350   0.01189112
450   0.01957498
300   0.00783997
301   0.007634025
302   0.007350335
303   0.008035775
304   0.007698135
305   0.007539035
306   0.00760749
307   0.008111845
308   0.007995195
309   0.00787357
310   0.00843461
311   0.008125215
312   0.008129735
313   0.008160335
314   0.008238165
315   0.00830244
316   0.008138625
317   0.008382665
318   0.00831731
319   0.008409035
320   0.00849788
321   0.008683175
322   0.00847068
323   0.00880687
324   0.008462135
325   0.008513555
326   0.00860507
327   0.00907612
328   0.0096279
329   0.00965899
330   0.00917372
331   0.008853785
332   0.00979704
333   0.009207315
334   0.009518765
335   0.008996445
336   0.00934281
337   0.009273175
338   0.009383815
339   0.009647965
340   0.00981714
341   0.00944961
342   0.010307685
343   0.009529615
344   0.00991795
345   0.009637635
346   0.009904895
347   0.00984696
348   0.01000213
349   0.00987524
350   0.010166085
351   0.010031935
352   0.0101231
353   0.010018825
354   0.0102045
355   0.0102778
356   0.0105288
357   0.0103349
358   0.01062895
359   0.0106556
360   0.010369
361   0.0108016
362   0.01064585
363   0.011557
364   0.01078795
365   0.01100495
366   0.0110163
367   0.0119519
368   0.01176815
369   0.01139725
370   0.01112185
371   0.01126345
372   0.01121565
373   0.0116582
374   0.01200475
375   0.0116292
376   0.01156385
377   0.0122435
378   0.0116527
379   0.01169445
380   0.0118731
381   0.01217965
382   0.0130071
383   0.01211765
384   0.01217595
385   0.0122629
386   0.01238625
387   0.01312595
388   0.0123083
389   0.0122426
390   0.0124098
391   0.01246725
392   0.01246625
393   0.01287285
394   0.01389955
395   0.0125941
396   0.0144821
397   0.01365135
398   0.0152708
399   0.0130174
400   0.0142071
401   0.0138363
402   0.01350565
403   0.01345145
404   0.01372675
405   0.0149663
406   0.0140901
407   0.01405105
408   0.01510835
409   0.0140169
410   0.01424015
411   0.01393915
412   0.0144881
413   0.0147503
414   0.0143624
415   0.0152817
416   0.01435905
417   0.01449855
418   0.0143576
419   0.0158312
420   0.0157533
421   0.0161306
422   0.0154299
423   0.0151562
424   0.01555745
425   0.0165696
426   0.01557065
427   0.01520425
428   0.0152422
429   0.01611145
430   0.0154834
431   0.01554345
432   0.01573815
433   0.01633675
434   0.01733715
435   0.01666435
436   0.0161018
437   0.01723965
438   0.01655345
439   0.0171233
440   0.0176726
441   0.0174376
442   0.0192666
443   0.01655555
444   0.0170402
445   0.0188045
446   0.0189642
447   0.0170856
448   0.01886935
449   0.0174316
450   0.017185
451   0.0180077
452   0.01818815
453   0.01951875
454   0.0181866
455   0.0190114
456   0.01857985
457   0.01889
458   0.01877575
459   0.01782355
460   0.01864345
461   0.0185456
462   0.0184689
463   0.01895285
464   0.0185432
465   0.0188689
466   0.01843135
467   0.01850045
468   0.01988025
469   0.0200649
470   0.0198859
471   0.01970435
472   0.0203752
473   0.020983
474   0.0211286
475   0.0205401
476   0.01969145
477   0.02044445
478   0.02020325
479   0.0208537
480   0.02057035
481   0.02025125
482   0.0203071
483   0.02046455
484   0.0207491
485   0.0211543
486   0.0224532
487   0.0205532
488   0.0214881
489   0.02262235
490   0.0215373
491   0.02154565
492   0.0211257
493   0.02241945
494   0.0228927
495   0.02267
496   0.0228167
497   0.0226914
498   0.0229129
499   0.02226895
500   0.02248145
501   0.022395
502   0.0229268
503   0.022897
504   0.0228937
505   0.02297595
506   0.02274605
507   0.0231501
508   0.02547155
509   0.0241535
510   0.0238676
511   0.0241164
512   0.0230644
513   0.0237477
514   0.0248643
515   0.0243632
516   0.0241127
517   0.0239362
518   0.0249154
519   0.02446765
520   0.02424095
521   0.0258509
522   0.02596105
523   0.0259966
524   0.02554115
525   0.0258709
526   0.02538755
527   0.02660015
528   0.0253178
529   0.0259841
530   0.02643925
531   0.0254115
532   0.0272527
533   0.02655515
534   0.0258624
535   0.02628015
536   0.0273439
537   0.0279257
538   0.0268891
539   0.0282369
540   0.0266744
541   0.0279682
542   0.02771865
543   0.02832995
544   0.02875185
545   0.02776305
546   0.02835625
547   0.02867405
548   0.0273723
549   0.0292848
