492   0.05889315
493   0.05816615
494   0.0612797
495   0.06009675
496   0.0597907
497   0.06024585
498   0.05920335
499   0.06020335
500   0.0607119
501   0.06038755
502   0.06213055
503   0.06398115
504   0.0624429
505   0.06230475
506   0.0647612
507   0.06366645
508   0.06446155
509   0.06409795
510   0.06397785
511   0.0631967
512   0.06457435
513   0.06385675
514   0.06521885
515   0.06550655
516   0.06528175
517   0.064987
518   0.0653972
519   0.0666391
520   0.0653045
521   0.0672088
522   0.06833915
523   0.0669001
524   0.0690284
525   0.06677315
526   0.0678427
527   0.0684975
528   0.0703421
529   0.067409
530   0.06847345
531   0.07039235
532   0.07049625
533   0.0685022
534   0.07159155
535   0.0720471
536   0.0703024
537   0.07270275
538   0.07147395
539   0.07262095
540   0.0715532
541   0.07135895
542   0.0743501
543   0.07404295
544   0.07285945
545   0.07680675
546   0.0736858
547   0.07443115
548   0.076531
549   0.0752555
