286   0.03336136
287   0.0338779
288   0.0343667
289   0.03444624
290   0.03441574
291   0.03512494
292   0.03599314
293   0.03515124
294   0.03536848
295   0.03590352
296   0.03711204
297   0.03738022
298   0.0374667
299   0.0383985
300   0.0371096
301   0.03746854
302   0.03838738
303   0.03884784
304   0.0389554
305   0.03985384
306   0.03868648
307   0.03963444
308   0.03967618
309   0.03994158
310   0.04145906
311   0.04012528
312   0.04107106
313   0.04324106
314   0.04275212
315   0.04280182
316   0.04368268
317   0.04374854
318   0.04469008
319   0.04390192
320   0.04420922
321   0.04609622
322   0.0452298
323   0.0454447
324   0.04635918
325   0.04706482
326   0.04631836
327   0.04679938
328   0.04707142
329   0.04669588
330   0.04725068
331   0.0481939
332   0.04774322
333   0.04891348
334   0.0486348
335   0.04959052
336   0.05059432
337   0.0503278
338   0.0510936
339   0.05110336
340   0.0510499
341   0.0515257
342   0.05256406
343   0.05448626
344   0.05290776
345   0.05393356
346   0.0539923
347   0.05409632
348   0.05449256
349   0.0619715
350   0.06511504
450   0.0977348
300   0.0390905
301   0.0391481
302   0.03930015
303   0.0394869
304   0.04014755
305   0.03673805
306   0.03935355
307   0.0383493
308   0.04123305
309   0.0415715
310   0.04039335
311   0.0413001
312   0.0419473
313   0.0448294
314   0.0431078
315   0.04050655
316   0.04438585
317   0.0418172
318   0.0447651
319   0.0432568
320   0.04413275
321   0.04553455
322   0.04515135
323   0.0460491
324   0.0449268
325   0.05023855
326   0.0467902
327   0.0454654
328   0.04566595
329   0.0467987
330   0.04705025
331   0.04651535
332   0.0469755
333   0.04948665
334   0.04882165
335   0.04755715
336   0.050557
337   0.053841
338   0.05122605
339   0.0596376
340   0.05435265
341   0.0511923
342   0.0493236
343   0.0491943
344   0.05211735
345   0.05413
346   0.0520962
347   0.0518268
348   0.0545596
349   0.0555363
350   0.05463435
351   0.05459355
352   0.0563368
353   0.05464325
354   0.05472475
355   0.0570653
356   0.05637455
357   0.0549748
358   0.05993335
359   0.05743945
360   0.0581808
361   0.056547
362   0.0594377
363   0.05790825
364   0.05931335
365   0.06040925
366   0.05863935
367   0.05965105
368   0.05853365
369   0.06126945
370   0.06242815
371   0.06156935
372   0.0621601
373   0.06381995
374   0.065571
375   0.06428815
376   0.0629618
377   0.0648488
378   0.06496775
379   0.0658078
380   0.0658671
381   0.0656723
382   0.06565525
383   0.06661855
384   0.06756455
385   0.06724615
386   0.0686938
387   0.0657349
388   0.0673424
389   0.07531565
390   0.0702098
391   0.06708465
392   0.0682335
393   0.06730385
394   0.07105465
395   0.0704496
396   0.0832861
397   0.0698232
398   0.0706464
399   0.0791727
400   0.0737606
401   0.07237175
402   0.07439445
403   0.07228295
404   0.074832
405   0.0779387
406   0.07639305
407   0.0741798
408   0.07654265
409   0.07781855
410   0.07641615
411   0.07793235
412   0.07775645
413   0.0823669
414   0.077142
415   0.0788678
416   0.0771199
417   0.07823835
418   0.0813522
419   0.0810673
420   0.0803038
421   0.0806431
422   0.0823091
423   0.08487145
424   0.07925745
425   0.0851525
426   0.08425565
427   0.0831957
428   0.08494065
429   0.087341
430   0.0852336
431   0.0889754
432   0.088426
433   0.08655095
434   0.08709745
435   0.08827945
436   0.08828565
437   0.08897365
438   0.0913713
439   0.087654
440   0.08804255
441   0.09026345
442   0.08955425
443   0.0932713
444   0.0930578
445   0.09545975
446   0.0973215
447   0.0939939
448   0.09494505
449   0.0953566
450   0.09220685
451   0.0959122
452   0.09723845
453   0.09849725
454   0.0984943
455   0.1003377
456   0.09750085
457   0.0963111
458   0.101416
459   0.1021085
460   0.10170975
461   0.103884
462   0.1051965
463   0.103992
464   0.1028625
465   0.1040515
466   0.09822095
467   0.104371
468   0.1067975
469   0.105122
470   0.104923
471   0.1039255
472   0.106185
473   0.1060855
474   0.110313
475   0.1070205
476   0.1079205
477   0.108788
478   0.111257
479   0.112733
480   0.112618
481   0.11158
482   0.1091985
483   0.112097
484   0.113072
485   0.116626
486   0.1157135
487   0.117694
488   0.117861
489   0.116033
490   0.1168935
491   0.1161385
492   0.119405
493   0.1180155
494   0.1187085
495   0.1209915
496   0.1214655
497   0.1260765
498   0.124098
499   0.125628
500   0.117789
501   0.1241155
502   0.1402695
503   0.1232095
504   0.123422
505   0.126423
506   0.1233645
507   0.123839
508   0.13029
509   0.129356
510   0.1284255
511   0.130731
512   0.1294185
513   0.13005
514   0.1313145
515   0.1304105
516   0.135327
517   0.1366905
518   0.1359475
519   0.1348145
520   0.135161
521   0.1409925
522   0.1379265
523   0.1369145
524   0.1417735
525   0.1351365
526   0.142972
527   0.1368305
528   0.1412415
529   0.150183
530   0.1445775
531   0.142548
532   0.1518445
533   0.144506
534   0.144977
535   0.1415705
536   0.1464705
537   0.1416345
538   0.1452725
539   0.147843
540   0.148984
541   0.15438
542   0.1467465
543   0.1537285
544   0.1490315
545   0.1491565
546   0.1542505
547   0.1556615
548   0.15816
549   0.1585195
