394   0.01328845
395   0.0133222
396   0.01384245
397   0.01333395
398   0.0146187
399   0.0133022
400   0.0132914
401   0.01344515
402   0.01348635
403   0.01389515
404   0.0147732
405   0.01381855
406   0.0136688
407   0.01392555
408   0.0146288
409   0.01477795
410   0.01400165
411   0.0140439
412   0.0145967
413   0.01450275
414   0.01475895
415   0.01438735
416   0.0150945
417   0.0145034
418   0.0154235
419   0.0147752
420   0.01569985
421   0.0150242
422   0.0161222
423   0.0152088
424   0.01569105
425   0.0149714
426   0.015564
427   0.01688935
428   0.01546555
429   0.01675745
430   0.015552
431   0.0164728
432   0.0156632
433   0.01684825
434   0.0156511
435   0.0166986
436   0.01626365
437   0.0170175
438   0.016568
439   0.0166372
440   0.016275
441   0.01715145
442   0.01731695
443   0.01726385
444   0.01681825
445   0.0168172
446   0.01814405
447   0.0173827
448   0.0172684
449   0.01730715
450   0.01869725
451   0.0181766
452   0.0175503
453   0.01836505
454   0.01960545
455   0.0181241
456   0.0178438
457   0.0185927
458   0.0189086
459   0.0191758
460   0.0196126
461   0.01919235
462   0.02100805
463   0.0205428
464   0.0202952
465   0.0182121
466   0.01987585
467   0.0191235
468   0.01891785
469   0.01979265
470   0.0187787
471   0.020735
472   0.0193984
473   0.0209131
474   0.0197831
475   0.01963615
476   0.0197625
477   0.02036635
478   0.02046095
479   0.02163645
480   0.0217713
481   0.020926
482   0.0213888
483   0.02073515
484   0.02128925
485   0.0214379
486   0.02145105
487   0.02162795
488   0.02076965
489   0.02212815
490   0.02200195
491   0.0208182
492   0.02160015
493   0.02136505
494   0.0228264
495   0.0225602
496   0.02435715
497   0.0242339
498   0.02137475
499   0.02214095
500   0.02256105
501   0.0220689
502   0.0230368
503   0.02327265
504   0.0235496
505   0.02260095
506   0.0233301
507   0.0236099
508   0.0238301
509   0.0226231
510   0.0249895
511   0.02563735
512   0.0244671
513   0.0233909
514   0.0248555
515   0.0251346
516   0.02483415
517   0.0237759
518   0.02477955
519   0.0260389
520   0.02384445
521   0.02525985
522   0.0252986
523   0.0244874
524   0.0247861
525   0.02544705
526   0.0248172
527   0.0257398
528   0.02610765
529   0.025797
530   0.02533405
531   0.02558205
532   0.0260573
533   0.02721515
534   0.02761525
535   0.0275176
536   0.02778365
537   0.02539925
538   0.02803565
539   0.0281946
540   0.02824995
541   0.03051475
542   0.02693965
543   0.02810755
544   0.02821765
545   0.0269876
546   0.0287706
547   0.0279254
548   0.02864875
549   0.02856175
